timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1754324941891,9495,500 acessos,200,,Listagem de restaurantes 1-303,text,true,,2872,396,174,174,http://localhost:8080/api/restaurantes,9469,0,0
1754324936543,14844,500 acessos,200,,Listagem de restaurantes 1-193,text,true,,2872,396,173,173,http://localhost:8080/api/restaurantes,14744,0,0
1754324937016,14371,500 acessos,200,,Listagem de restaurantes 1-203,text,true,,2872,396,173,173,http://localhost:8080/api/restaurantes,14370,0,0
1754324947271,4131,500 acessos,200,,Listagem de restaurantes 1-417,text,true,,2872,396,171,171,http://localhost:8080/api/restaurantes,4130,0,0
1754324946832,4575,500 acessos,200,,Listagem de restaurantes 1-410,text,true,,2872,396,170,170,http://localhost:8080/api/restaurantes,4561,0,0
1754324943482,7924,500 acessos,200,,Listagem de restaurantes 1-336,text,true,,2872,396,170,170,http://localhost:8080/api/restaurantes,7919,0,0
1754324947370,4041,500 acessos,200,,Listagem de restaurantes 1-421,text,true,,2872,396,168,168,http://localhost:8080/api/restaurantes,4031,0,0
1754324937592,13819,500 acessos,200,,Listagem de restaurantes 1-214,text,true,,2872,396,167,167,http://localhost:8080/api/restaurantes,13795,0,0
1754324937385,14036,500 acessos,200,,Listagem de restaurantes 1-208,text,true,,2872,396,166,166,http://localhost:8080/api/restaurantes,14036,0,0
1754324942204,9217,500 acessos,200,,Listagem de restaurantes 1-307,text,true,,2872,396,166,166,http://localhost:8080/api/restaurantes,9183,0,0
1754324933247,18175,500 acessos,200,,Listagem de restaurantes 1-120,text,true,,2872,396,166,166,http://localhost:8080/api/restaurantes,18175,0,0
1754324937371,14052,500 acessos,200,,Listagem de restaurantes 1-308,text,true,,2872,396,164,164,http://localhost:8080/api/restaurantes,14051,0,0
1754324945774,5650,500 acessos,200,,Listagem de restaurantes 1-386,text,true,,2872,396,164,164,http://localhost:8080/api/restaurantes,5645,0,0
1754324947155,4271,500 acessos,200,,Listagem de restaurantes 1-414,text,true,,2872,396,161,161,http://localhost:8080/api/restaurantes,4269,0,0
1754324943286,8188,500 acessos,200,,Listagem de restaurantes 1-330,text,true,,2872,396,160,160,http://localhost:8080/api/restaurantes,8139,0,0
1754324942937,8548,500 acessos,200,,Listagem de restaurantes 1-322,text,true,,2872,396,159,159,http://localhost:8080/api/restaurantes,8498,0,0
1754324947040,4446,500 acessos,200,,Listagem de restaurantes 1-411,text,true,,2872,396,159,159,http://localhost:8080/api/restaurantes,4396,0,0
1754324943930,7559,500 acessos,200,,Listagem de restaurantes 1-246,text,true,,2872,396,157,157,http://localhost:8080/api/restaurantes,7559,0,0
1754324943253,8236,500 acessos,200,,Listagem de restaurantes 1-332,text,true,,2872,396,157,157,http://localhost:8080/api/restaurantes,8236,0,0
1754324944062,7427,500 acessos,200,,Listagem de restaurantes 1-346,text,true,,2872,396,157,157,http://localhost:8080/api/restaurantes,7427,0,0
1754324943904,7590,500 acessos,200,,Listagem de restaurantes 1-344,text,true,,2872,396,154,154,http://localhost:8080/api/restaurantes,7590,0,0
1754324937711,13783,500 acessos,200,,Listagem de restaurantes 1-215,text,true,,2872,396,154,154,http://localhost:8080/api/restaurantes,13763,0,0
1754324938259,13247,500 acessos,200,,Listagem de restaurantes 1-230,text,true,,2872,396,152,152,http://localhost:8080/api/restaurantes,13240,0,0
1754324943749,7758,500 acessos,200,,Listagem de restaurantes 1-341,text,true,,2872,396,151,151,http://localhost:8080/api/restaurantes,7754,0,0
1754324943491,8018,500 acessos,200,,Listagem de restaurantes 1-335,text,true,,2872,396,150,150,http://localhost:8080/api/restaurantes,8018,0,0
1754324948057,3454,500 acessos,200,,Listagem de restaurantes 1-435,text,true,,2872,396,150,150,http://localhost:8080/api/restaurantes,3453,0,0
1754324943803,7722,500 acessos,200,,Listagem de restaurantes 1-338,text,true,,2872,396,148,148,http://localhost:8080/api/restaurantes,7722,0,0
1754324947655,3871,500 acessos,200,,Listagem de restaurantes 1-428,text,true,,2872,396,148,148,http://localhost:8080/api/restaurantes,3862,0,0
1754324936966,14560,500 acessos,200,,Listagem de restaurantes 1-198,text,true,,2872,396,146,146,http://localhost:8080/api/restaurantes,14550,0,0
1754324938711,12822,500 acessos,200,,Listagem de restaurantes 1-239,text,true,,2872,396,145,145,http://localhost:8080/api/restaurantes,12822,0,0
1754324947221,4316,500 acessos,200,,Listagem de restaurantes 1-219,text,true,,2872,396,144,144,http://localhost:8080/api/restaurantes,4316,0,0
1754324938947,12627,500 acessos,200,,Listagem de restaurantes 1-243,text,true,,2872,396,143,143,http://localhost:8080/api/restaurantes,12590,0,0
1754324944217,7358,500 acessos,200,,Listagem de restaurantes 1-349,text,true,,2872,396,143,143,http://localhost:8080/api/restaurantes,7358,0,0
1754324943928,7651,500 acessos,200,,Listagem de restaurantes 1-347,text,true,,2872,396,141,141,http://localhost:8080/api/restaurantes,7587,0,0
1754324939150,12432,500 acessos,200,,Listagem de restaurantes 1-250,text,true,,2872,396,140,140,http://localhost:8080/api/restaurantes,12432,0,0
1754324948410,3174,500 acessos,200,,Listagem de restaurantes 1-445,text,true,,2872,396,139,139,http://localhost:8080/api/restaurantes,3174,0,0
1754324944206,7383,500 acessos,200,,Listagem de restaurantes 1-351,text,true,,2872,396,138,138,http://localhost:8080/api/restaurantes,7373,0,0
1754324944614,7000,500 acessos,200,,Listagem de restaurantes 1-454,text,true,,2872,396,137,137,http://localhost:8080/api/restaurantes,7000,0,0
1754324947737,3887,500 acessos,200,,Listagem de restaurantes 1-430,text,true,,2872,396,136,136,http://localhost:8080/api/restaurantes,3799,0,0
1754324936314,15310,500 acessos,200,,Listagem de restaurantes 1-192,text,true,,2872,396,135,135,http://localhost:8080/api/restaurantes,15309,0,0
1754324936342,15286,login,200,,Listagem de restaurantes 1-477,text,true,,635,246,134,134,http://localhost:8080/api/auth/login,15286,0,0
1754324948894,2737,500 acessos,200,,Listagem de restaurantes 1-457,text,true,,2872,396,134,134,http://localhost:8080/api/restaurantes,2735,0,0
1754324939212,12422,500 acessos,200,,Listagem de restaurantes 1-251,text,true,,2872,396,133,133,http://localhost:8080/api/restaurantes,12416,0,0
1754324947807,3832,500 acessos,200,,Listagem de restaurantes 1-337,text,true,,2872,396,132,132,http://localhost:8080/api/restaurantes,3790,0,0
1754324944261,7379,500 acessos,200,,Listagem de restaurantes 1-352,text,true,,2872,396,131,131,http://localhost:8080/api/restaurantes,7373,0,0
1754324939589,12051,500 acessos,200,,Listagem de restaurantes 1-260,text,true,,2872,396,131,131,http://localhost:8080/api/restaurantes,12051,0,0
1754324939988,11676,500 acessos,200,,Listagem de restaurantes 1-267,text,true,,2872,396,129,129,http://localhost:8080/api/restaurantes,11676,0,0
1754324944336,7330,500 acessos,200,,Listagem de restaurantes 1-353,text,true,,2872,396,128,128,http://localhost:8080/api/restaurantes,7306,0,0
1754324939884,11782,500 acessos,200,,Listagem de restaurantes 1-263,text,true,,2872,396,128,128,http://localhost:8080/api/restaurantes,11780,0,0
1754324939681,11985,500 acessos,200,,Listagem de restaurantes 1-148,text,true,,2872,396,128,128,http://localhost:8080/api/restaurantes,11985,0,0
1754324945222,6445,500 acessos,200,,Listagem de restaurantes 1-374,text,true,,2872,396,128,128,http://localhost:8080/api/restaurantes,6421,0,0
1754324939332,12335,500 acessos,200,,Listagem de restaurantes 1-253,text,true,,2872,396,128,128,http://localhost:8080/api/restaurantes,12310,0,0
1754324940172,11495,500 acessos,200,,Listagem de restaurantes 1-271,text,true,,2872,396,125,125,http://localhost:8080/api/restaurantes,11495,0,0
1754324944399,7272,500 acessos,200,,Listagem de restaurantes 1-357,text,true,,2872,396,122,122,http://localhost:8080/api/restaurantes,7268,0,0
1754324945217,6455,500 acessos,200,,Listagem de restaurantes 1-375,text,true,,2872,396,122,122,http://localhost:8080/api/restaurantes,6451,0,0
1754324940864,10808,500 acessos,200,,Listagem de restaurantes 1-176,text,true,,2872,396,121,121,http://localhost:8080/api/restaurantes,10808,0,0
1754324939606,12088,500 acessos,200,,Listagem de restaurantes 1-261,text,true,,2872,396,119,119,http://localhost:8080/api/restaurantes,12074,0,0
1754324948538,3159,500 acessos,200,,Listagem de restaurantes 1-448,text,true,,2872,396,118,118,http://localhost:8080/api/restaurantes,3135,0,0
1754324948515,3183,500 acessos,200,,Listagem de restaurantes 1-446,text,true,,2872,396,117,117,http://localhost:8080/api/restaurantes,3183,0,0
1754324945564,6135,500 acessos,200,,Listagem de restaurantes 1-384,text,true,,2872,396,116,116,http://localhost:8080/api/restaurantes,6135,0,0
1754324944917,6782,500 acessos,200,,Listagem de restaurantes 1-367,text,true,,2872,396,116,116,http://localhost:8080/api/restaurantes,6778,0,0
1754324938819,12881,500 acessos,200,,Listagem de restaurantes 1-242,text,true,,2872,396,115,115,http://localhost:8080/api/restaurantes,12852,0,0
1754324940006,11696,500 acessos,200,,Listagem de restaurantes 1-266,text,true,,2872,396,114,114,http://localhost:8080/api/restaurantes,11675,0,0
1754324949195,2513,500 acessos,200,,Listagem de restaurantes 1-465,text,true,,2872,396,112,112,http://localhost:8080/api/restaurantes,2512,0,0
1754324940364,11344,500 acessos,200,,Listagem de restaurantes 1-276,text,true,,2872,396,111,111,http://localhost:8080/api/restaurantes,11342,0,0
1754324949329,2386,500 acessos,200,,Listagem de restaurantes 1-468,text,true,,2872,396,110,110,http://localhost:8080/api/restaurantes,2386,0,0
1754324945559,6159,500 acessos,200,,Listagem de restaurantes 1-382,text,true,,2872,396,109,109,http://localhost:8080/api/restaurantes,6159,0,0
1754324941919,9800,500 acessos,200,,Listagem de restaurantes 1-304,text,true,,2872,396,108,108,http://localhost:8080/api/restaurantes,9789,0,0
1754324945370,6351,500 acessos,200,,Listagem de restaurantes 1-475,text,true,,2872,396,107,107,http://localhost:8080/api/restaurantes,6351,0,0
1754324941606,10138,500 acessos,200,,Listagem de restaurantes 1-196,text,true,,2872,396,106,106,http://localhost:8080/api/restaurantes,10117,0,0
1754324948969,2779,500 acessos,200,,Listagem de restaurantes 1-458,text,true,,2872,396,105,105,http://localhost:8080/api/restaurantes,2775,0,0
1754324942431,9319,500 acessos,200,,Listagem de restaurantes 1-409,text,true,,2872,396,104,104,http://localhost:8080/api/restaurantes,9312,0,0
1754324945764,5992,500 acessos,200,,Listagem de restaurantes 1-485,text,true,,2872,396,103,103,http://localhost:8080/api/restaurantes,5957,0,0
1754324942177,9613,500 acessos,200,,Listagem de restaurantes 1-305,text,true,,2872,396,102,102,http://localhost:8080/api/restaurantes,9613,0,0
1754324939620,12177,500 acessos,200,,Listagem de restaurantes 1-262,text,true,,2872,396,101,101,http://localhost:8080/api/restaurantes,12127,0,0
1754324942001,9797,500 acessos,200,,Listagem de restaurantes 1-398,text,true,,2872,396,100,100,http://localhost:8080/api/restaurantes,9794,0,0
1754324940616,11183,500 acessos,200,,Listagem de restaurantes 1-280,text,true,,2872,396,99,99,http://localhost:8080/api/restaurantes,11134,0,0
1754324945453,6354,500 acessos,200,,Listagem de restaurantes 1-381,text,true,,2872,396,98,98,http://localhost:8080/api/restaurantes,6346,0,0
1754324949648,2159,500 acessos,200,,Listagem de restaurantes 1-476,text,true,,2872,396,97,97,http://localhost:8080/api/restaurantes,2158,0,0
1754324949816,1991,500 acessos,200,,Listagem de restaurantes 1-486,text,true,,2872,396,97,97,http://localhost:8080/api/restaurantes,1991,0,0
1754324943084,8723,500 acessos,200,,Listagem de restaurantes 1-325,text,true,,2872,396,95,95,http://localhost:8080/api/restaurantes,8702,0,0
1754324948572,3253,500 acessos,200,,Listagem de restaurantes 1-355,text,true,,2872,396,94,94,http://localhost:8080/api/restaurantes,3214,0,0
1754324946091,5734,500 acessos,200,,Listagem de restaurantes 1-393,text,true,,2872,396,94,94,http://localhost:8080/api/restaurantes,5668,0,0
1754324943348,8477,500 acessos,200,,Listagem de restaurantes 1-331,text,true,,2872,396,92,92,http://localhost:8080/api/restaurantes,8477,0,0
1754324942613,9212,500 acessos,200,,Listagem de restaurantes 1-317,text,true,,2872,396,92,92,http://localhost:8080/api/restaurantes,9159,0,0
1754324942701,9126,500 acessos,200,,Listagem de restaurantes 1-320,text,true,,2872,396,90,90,http://localhost:8080/api/restaurantes,9123,0,0
1754324950342,1497,500 acessos,200,,Listagem de restaurantes 1-498,text,true,,2872,396,89,89,http://localhost:8080/api/restaurantes,1483,0,0
1754324949329,2557,500 acessos,200,,Listagem de restaurantes 1-470,text,true,,2872,396,88,88,http://localhost:8080/api/restaurantes,2555,0,0
1754324946001,5894,500 acessos,200,,Listagem de restaurantes 1-491,text,true,,2872,396,87,87,http://localhost:8080/api/restaurantes,5891,0,0
1754324947214,4681,500 acessos,200,,Listagem de restaurantes 1-412,text,true,,2872,396,87,87,http://localhost:8080/api/restaurantes,4640,0,0
1754324949359,2539,500 acessos,200,,Listagem de restaurantes 1-472,text,true,,2872,396,85,85,http://localhost:8080/api/restaurantes,2534,0,0
1754324942251,9647,500 acessos,200,,Listagem de restaurantes 1-306,text,true,,2872,396,85,85,http://localhost:8080/api/restaurantes,9644,0,0
1754324947553,4348,500 acessos,200,,Listagem de restaurantes 1-328,text,true,,2872,396,83,83,http://localhost:8080/api/restaurantes,4348,0,0
1754324946806,5095,500 acessos,200,,Listagem de restaurantes 1-405,text,true,,2872,396,83,83,http://localhost:8080/api/restaurantes,5093,0,0
1754324936982,14930,500 acessos,200,,Listagem de restaurantes 1-201,text,true,,2872,396,81,81,http://localhost:8080/api/restaurantes,14930,0,0
1754324943780,8133,500 acessos,200,,Listagem de restaurantes 1-342,text,true,,2872,396,81,81,http://localhost:8080/api/restaurantes,8133,0,0
1754324942660,9253,500 acessos,200,,Listagem de restaurantes 1-318,text,true,,2872,396,81,81,http://localhost:8080/api/restaurantes,9197,0,0
1754324945690,6227,500 acessos,200,,Listagem de restaurantes 1-383,text,true,,2872,396,79,79,http://localhost:8080/api/restaurantes,6165,0,0
1754324949922,2004,500 acessos,200,,Listagem de restaurantes 1-492,text,true,,2872,396,77,77,http://localhost:8080/api/restaurantes,1997,0,0
1754324947684,4242,500 acessos,200,,Listagem de restaurantes 1-425,text,true,,2872,396,77,77,http://localhost:8080/api/restaurantes,4229,0,0
1754324946563,5373,500 acessos,200,,Listagem de restaurantes 1-404,text,true,,2872,396,75,75,http://localhost:8080/api/restaurantes,5373,0,0
1754324950244,1692,500 acessos,200,,Listagem de restaurantes 1-495,text,true,,2872,396,74,74,http://localhost:8080/api/restaurantes,1676,0,0
1754324947718,4220,500 acessos,200,,Listagem de restaurantes 1-429,text,true,,2872,396,73,73,http://localhost:8080/api/restaurantes,4219,0,0
1754324947738,4204,500 acessos,200,,Listagem de restaurantes 1-426,text,true,,2872,396,72,72,http://localhost:8080/api/restaurantes,4200,0,0
1754324941245,10712,500 acessos,200,,Listagem de restaurantes 1-294,text,true,,2872,396,71,71,http://localhost:8080/api/restaurantes,10634,0,0
1754324946426,5532,500 acessos,200,,Listagem de restaurantes 1-402,text,true,,2872,396,71,71,http://localhost:8080/api/restaurantes,5532,0,0
1754324948528,3444,500 acessos,200,,Listagem de restaurantes 1-449,text,true,,2872,396,69,69,http://localhost:8080/api/restaurantes,3444,0,0
1754324948506,3476,500 acessos,200,,Listagem de restaurantes 1-450,text,true,,2872,396,68,68,http://localhost:8080/api/restaurantes,3464,0,0
1754324945347,6635,500 acessos,200,,Listagem de restaurantes 1-474,text,true,,2872,396,68,68,http://localhost:8080/api/restaurantes,6635,0,0
1754324949439,2552,500 acessos,200,,Listagem de restaurantes 1-377,text,true,,2872,396,66,66,http://localhost:8080/api/restaurantes,2451,0,0
1754324950400,1604,500 acessos,200,,Listagem de restaurantes 1-500,text,true,,2872,396,65,65,http://localhost:8080/api/restaurantes,1500,0,0
1754324943501,8502,500 acessos,200,,Listagem de restaurantes 1-339,text,true,,2872,396,65,65,http://localhost:8080/api/restaurantes,8502,0,0
1754324947948,4059,500 acessos,200,,Listagem de restaurantes 1-432,text,true,,2872,396,63,63,http://localhost:8080/api/restaurantes,3999,0,0
1754324943843,8164,500 acessos,200,,Listagem de restaurantes 1-437,text,true,,2872,396,62,62,http://localhost:8080/api/restaurantes,8073,0,0
1754324944864,7144,500 acessos,200,,Listagem de restaurantes 1-363,text,true,,2872,396,62,62,http://localhost:8080/api/restaurantes,7144,0,0
1754324943959,8050,500 acessos,200,,Listagem de restaurantes 1-345,text,true,,2872,396,60,60,http://localhost:8080/api/restaurantes,8050,0,0
1754324938332,13677,500 acessos,200,,Listagem de restaurantes 1-231,text,true,,2872,396,60,60,http://localhost:8080/api/restaurantes,13609,0,0
1754324948772,3238,500 acessos,200,,Listagem de restaurantes 1-455,text,true,,2872,396,60,60,http://localhost:8080/api/restaurantes,3114,0,0
1754324949734,2277,500 acessos,200,,Listagem de restaurantes 1-483,text,true,,2872,396,57,57,http://localhost:8080/api/restaurantes,2213,0,0
1754324949512,2505,500 acessos,200,,Listagem de restaurantes 1-473,text,true,,2872,396,56,56,http://localhost:8080/api/restaurantes,2492,0,0
1754324950908,1110,500 acessos,200,,Listagem de restaurantes 1-480,text,true,,2872,396,55,55,http://localhost:8080/api/restaurantes,1102,0,0
1754324945720,6300,500 acessos,200,,Listagem de restaurantes 1-482,text,true,,2872,396,54,54,http://localhost:8080/api/restaurantes,6300,0,0
1754324948815,3207,500 acessos,200,,Listagem de restaurantes 1-456,text,true,,2872,396,53,53,http://localhost:8080/api/restaurantes,3195,0,0
1754324940836,11196,500 acessos,200,,Listagem de restaurantes 1-284,text,true,,2872,396,52,52,http://localhost:8080/api/restaurantes,11196,0,0
1754324944597,7435,500 acessos,200,,Listagem de restaurantes 1-358,text,true,,2872,396,52,52,http://localhost:8080/api/restaurantes,7416,0,0
1754324948176,3884,500 acessos,200,,Listagem de restaurantes 1-442,text,true,,2872,396,50,50,http://localhost:8080/api/restaurantes,3814,0,0
1754324948556,3508,500 acessos,200,,Listagem de restaurantes 1-452,text,true,,2872,396,49,49,http://localhost:8080/api/restaurantes,3452,0,0
1754324946170,5903,500 acessos,200,,Listagem de restaurantes 1-392,text,true,,2872,396,48,48,http://localhost:8080/api/restaurantes,5894,0,0
1754324946761,5323,500 acessos,200,,Listagem de restaurantes 1-309,text,true,,2872,396,47,47,http://localhost:8080/api/restaurantes,5312,0,0
1754324949599,2486,500 acessos,200,,Listagem de restaurantes 1-385,text,true,,2872,396,46,46,http://localhost:8080/api/restaurantes,2419,0,0
1754324938022,14068,500 acessos,200,,Listagem de restaurantes 1-223,text,true,,2872,396,45,45,http://localhost:8080/api/restaurantes,14066,0,0
1754324945773,6318,500 acessos,200,,Listagem de restaurantes 1-389,text,true,,2872,396,45,45,http://localhost:8080/api/restaurantes,6317,0,0
1754324949773,2334,500 acessos,200,,Listagem de restaurantes 1-484,text,true,,2872,396,43,43,http://localhost:8080/api/restaurantes,2334,0,0
1754324949056,3051,500 acessos,200,,Listagem de restaurantes 1-464,text,true,,2872,396,43,43,http://localhost:8080/api/restaurantes,3051,0,0
1754324936600,15506,login,200,,Listagem de restaurantes 1-490,text,true,,635,246,43,43,http://localhost:8080/api/auth/login,15506,0,1
1754324946564,5543,500 acessos,200,,Listagem de restaurantes 1-400,text,true,,2872,396,43,43,http://localhost:8080/api/restaurantes,5543,0,0
1754324946236,5872,500 acessos,200,,Listagem de restaurantes 1-394,text,true,,2872,396,40,40,http://localhost:8080/api/restaurantes,5872,0,0
1754324948922,3187,500 acessos,200,,Listagem de restaurantes 1-459,text,true,,2872,396,40,40,http://localhost:8080/api/restaurantes,3119,0,0
1754324944986,7123,500 acessos,200,,Listagem de restaurantes 1-369,text,true,,2872,396,38,38,http://localhost:8080/api/restaurantes,7046,0,0
1754324947532,4577,500 acessos,200,,Listagem de restaurantes 1-422,text,true,,2872,396,38,38,http://localhost:8080/api/restaurantes,4557,0,0
1754324949390,2720,500 acessos,200,,Listagem de restaurantes 1-471,text,true,,2872,396,36,36,http://localhost:8080/api/restaurantes,2720,0,0
1754324945271,6839,500 acessos,200,,Listagem de restaurantes 1-376,text,true,,2872,396,35,35,http://localhost:8080/api/restaurantes,6839,0,0
1754324948910,3201,500 acessos,200,,Listagem de restaurantes 1-461,text,true,,2872,396,35,35,http://localhost:8080/api/restaurantes,3155,0,0
1754324949891,2219,500 acessos,200,,Listagem de restaurantes 1-488,text,true,,2872,396,33,33,http://localhost:8080/api/restaurantes,2201,0,0
1754324942876,9238,500 acessos,200,,Listagem de restaurantes 1-323,text,true,,2872,396,33,33,http://localhost:8080/api/restaurantes,9230,0,0
1754324945764,6351,500 acessos,200,,Listagem de restaurantes 1-388,text,true,,2872,396,33,33,http://localhost:8080/api/restaurantes,6346,0,0
1754324950245,1870,500 acessos,200,,Listagem de restaurantes 1-497,text,true,,2872,396,33,33,http://localhost:8080/api/restaurantes,1870,0,0
1754324949057,3057,500 acessos,200,,Listagem de restaurantes 1-463,text,true,,2872,396,29,29,http://localhost:8080/api/restaurantes,3057,0,0
1754324950165,1952,500 acessos,200,,Listagem de restaurantes 1-494,text,true,,2872,396,28,28,http://localhost:8080/api/restaurantes,1949,0,0
1754324946259,5860,500 acessos,200,,Listagem de restaurantes 1-399,text,true,,2872,396,27,27,http://localhost:8080/api/restaurantes,5860,0,0
1754324948673,3448,500 acessos,200,,Listagem de restaurantes 1-453,text,true,,2872,396,26,26,http://localhost:8080/api/restaurantes,3434,0,0
1754324950482,1640,500 acessos,200,,Listagem de restaurantes 1-406,text,true,,2872,396,25,25,http://localhost:8080/api/restaurantes,1625,0,0
1754324950820,1315,500 acessos,200,,Listagem de restaurantes 1-438,text,true,,2872,396,24,24,http://localhost:8080/api/restaurantes,1315,0,0
1754324946198,5938,500 acessos,200,,Listagem de restaurantes 1-395,text,true,,2872,396,23,23,http://localhost:8080/api/restaurantes,5922,0,0
1754324948109,4034,500 acessos,200,,Listagem de restaurantes 1-434,text,true,,2872,396,22,22,http://localhost:8080/api/restaurantes,4034,0,0
1754324948099,4045,500 acessos,200,,Listagem de restaurantes 1-436,text,true,,2872,396,22,22,http://localhost:8080/api/restaurantes,4044,0,0
1754324947341,4803,500 acessos,200,,Listagem de restaurantes 1-420,text,true,,2872,396,21,21,http://localhost:8080/api/restaurantes,4803,0,0
1754324948275,3870,500 acessos,200,,Listagem de restaurantes 1-443,text,true,,2872,396,19,19,http://localhost:8080/api/restaurantes,3860,0,0
1754324942653,9491,500 acessos,200,,Listagem de restaurantes 1-316,text,true,,2872,396,19,19,http://localhost:8080/api/restaurantes,9467,0,0
1754324947296,4849,500 acessos,200,,Listagem de restaurantes 1-413,text,true,,2872,396,19,19,http://localhost:8080/api/restaurantes,4849,0,0
1754324949304,2842,500 acessos,200,,Listagem de restaurantes 1-466,text,true,,2872,396,16,16,http://localhost:8080/api/restaurantes,2842,0,0
1754324946618,5529,500 acessos,200,,Listagem de restaurantes 1-403,text,true,,2872,396,15,15,http://localhost:8080/api/restaurantes,5528,0,0
1754324946745,5418,500 acessos,200,,Listagem de restaurantes 1-312,text,true,,2872,396,14,14,http://localhost:8080/api/restaurantes,5364,0,0
1754324948188,3976,500 acessos,200,,Listagem de restaurantes 1-441,text,true,,2872,396,13,13,http://localhost:8080/api/restaurantes,3958,0,0
1754324944654,7510,500 acessos,200,,Listagem de restaurantes 1-360,text,true,,2872,396,13,13,http://localhost:8080/api/restaurantes,7510,0,0
1754324950699,1472,500 acessos,200,,Listagem de restaurantes 1-419,text,true,,2872,396,11,11,http://localhost:8080/api/restaurantes,1465,0,0
1754324942984,9186,500 acessos,200,,Listagem de restaurantes 1-324,text,true,,2872,396,11,11,http://localhost:8080/api/restaurantes,9181,0,0
1754324951029,1144,500 acessos,200,,Listagem de restaurantes 1-479,text,true,,2872,396,9,9,http://localhost:8080/api/restaurantes,1144,0,0
1754324950269,1905,500 acessos,200,,Listagem de restaurantes 1-496,text,true,,2872,396,9,9,http://localhost:8080/api/restaurantes,1904,0,0
1754324948109,4065,500 acessos,200,,Listagem de restaurantes 1-439,text,true,,2872,396,9,9,http://localhost:8080/api/restaurantes,4056,0,0
1754324949716,2458,500 acessos,200,,Listagem de restaurantes 1-481,text,true,,2872,396,9,9,http://localhost:8080/api/restaurantes,2458,0,0
1754324950101,2073,500 acessos,200,,Listagem de restaurantes 1-493,text,true,,2872,396,9,9,http://localhost:8080/api/restaurantes,2073,0,0
1754324947652,4522,500 acessos,200,,Listagem de restaurantes 1-424,text,true,,2872,396,5,5,http://localhost:8080/api/restaurantes,4513,0,0
1754324951630,544,500 acessos,200,,Listagem de restaurantes 1-477,text,true,,2872,396,5,5,http://localhost:8080/api/restaurantes,544,0,0
1754324948970,3205,500 acessos,200,,Listagem de restaurantes 1-462,text,true,,2872,396,5,5,http://localhost:8080/api/restaurantes,3203,0,0
1754324952108,77,500 acessos,200,,Listagem de restaurantes 1-490,text,true,,2872,396,1,1,http://localhost:8080/api/restaurantes,77,0,0
